maneuver_id,race_id,canonical_race_id,team,boat,maneuver_type,center_time,event_location,environment_confidence_label,environment_source_confidence,open_meteo_available,open_meteo_wind_speed_10m,open_meteo_wind_direction_10m,open_meteo_wind_gusts_10m,open_meteo_temperature_2m,open_meteo_precipitation,weather_time_delta_minutes,ndbc_available,ndbc_station,ndbc_wave_height,ndbc_wind_speed,ndbc_wind_direction,wave_context_flag,environment_brief_sentence,environment_context_note
1,Race_1,Halifax_Race_1,AUS,AUS,gybe,2024-06-01 19:08:48+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,8.8,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 9 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
2,Race_1,Halifax_Race_1,AUS,AUS,gybe,2024-06-01 19:10:13+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,10.216666666666667,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 10 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
3,Race_1,Halifax_Race_1,AUS,AUS,gybe,2024-06-01 19:10:54+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,10.9,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 11 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
4,Race_1,Halifax_Race_1,AUS,AUS,tack,2024-06-01 19:11:34+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,11.566666666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
5,Race_1,Halifax_Race_1,AUS,AUS,tack,2024-06-01 19:12:26+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,12.433333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 12 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
6,Race_1,Halifax_Race_1,AUS,AUS,tack,2024-06-01 19:13:11+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,13.183333333333334,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 13 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
7,Race_1,Halifax_Race_1,AUS,AUS,gybe,2024-06-01 19:15:23+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,15.383333333333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 15 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
8,Race_1,Halifax_Race_1,AUS,AUS,gybe,2024-06-01 19:16:35+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.583333333333332,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
9,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2024-06-01 19:16:57+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,16.95,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
10,Race_1,Halifax_Race_1,AUS,AUS,tack,2024-06-01 19:17:27+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,17.45,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 17 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
11,Race_1,Halifax_Race_1,AUS,AUS,gybe,2024-06-01 19:19:09+00:00,Halifax,medium,1,True,6.36,13,13.6,14.2,,19.15,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within 19 minutes of this maneuver. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
12,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:08:17+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017728.2833333333,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
13,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:10:40+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017730.6666666666,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
14,Race_1,Halifax_Race_1,AUS,AUS,low_confidence_turn,2026-05-09 17:11:24+00:00,Halifax,medium,1,True,5.57,351,13.5,10.7,,1017731.4,False,,,,,wave context unavailable,"Open-Meteo reanalysis context was matched within the nearest available hourly reanalysis observation. Higher wind conditions are estimated near this maneuver. This does not explain the loss by itself, but it is useful context for reviewing recovery time.",
